ID,Pred
2017_1413_1425,0.5682303526358589
2017_1413_1433,0.5323219379295532
2017_1413_1435,0.5639037997501342
2017_1413_1436,0.5463006057624127
2017_1413_1437,0.5463006057624127
2017_1413_1438,0.5724094268661517
2017_1413_1439,0.5356751095028978
2017_1413_1448,0.5817846132931153
2017_1413_1452,0.5724094268661517
2017_1413_1455,0.5724094268661517
2017_1413_1457,0.5682303526358589
2017_1413_1458,0.557440134899097
2017_1413_1462,0.5728444244397134
2017_1417_1423,0.8473842876459299
2017_1417_1425,0.8315509084648236
2017_1417_1433,0.8188792175101892
2017_1417_1435,0.828531332457324
2017_1417_1436,0.8315509084648236
2017_1417_1437,0.8255943058133216
2017_1417_1438,0.8440885855503825
2017_1417_1439,0.8209254122053087
2017_1417_1448,0.8473842876459299
2017_1417_1452,0.8440885855503825
2017_1417_1455,0.8368250060206553
2017_1417_1457,0.8315509084648236
2017_1417_1458,0.8291192935833278
2017_1417_1462,0.8397510756707531
2017_1423_1425,0.7005604867778366
2017_1423_1433,0.6878887958232022
2017_1423_1435,0.697540910770337
2017_1423_1436,0.7080483273579695
2017_1423_1437,0.7242967151835364
2017_1423_1438,0.7296495825583895
2017_1423_1439,0.6974228310984546
2017_1423_1448,0.7462801710065985
2017_1423_1452,0.7296495825583895
2017_1423_1455,0.7582289107278201
2017_1423_1457,0.7005604867778366
2017_1423_1458,0.7208303672332906
2017_1423_1462,0.7087606539837661
2017_1425_1433,0.6727410767347557
2017_1425_1435,0.6936795558462419
2017_1425_1436,0.6854127676893901
2017_1425_1437,0.6854127676893901
2017_1425_1438,0.7128285656713542
2017_1425_1439,0.6747872714298752
2017_1425_1448,0.7125325110348477
2017_1425_1452,0.7128285656713542
2017_1425_1455,0.7115215887931291
2017_1425_1457,0.6966991318537414
2017_1425_1458,0.6978592737042996
2017_1425_1462,0.704899299059671
2017_1433_1435,0.7400682138515402
2017_1433_1436,0.7318014256946884
2017_1433_1437,0.7318014256946884
2017_1433_1438,0.7592172236766526
2017_1433_1439,0.7211759294351735
2017_1433_1448,0.7613486041454695
2017_1433_1452,0.7592172236766526
2017_1433_1455,0.7579102467984274
2017_1433_1457,0.7430877898590398
2017_1433_1458,0.7442479317095979
2017_1433_1462,0.7537153921702927
2017_1435_1436,0.6726704463023514
2017_1435_1437,0.6726704463023514
2017_1435_1438,0.7000862442843155
2017_1435_1439,0.6620449500428365
2017_1435_1448,0.7022176247531324
2017_1435_1452,0.7000862442843155
2017_1435_1455,0.6987792674060904
2017_1435_1457,0.6839568104667028
2017_1435_1458,0.6851169523172609
2017_1435_1462,0.6945844127779557
2017_1436_1437,0.7904295022662644
2017_1436_1438,0.8029671793518233
2017_1436_1439,0.7798040060067495
2017_1436_1448,0.817549245611722
2017_1436_1452,0.8029671793518233
2017_1436_1455,0.8016602024735981
2017_1436_1457,0.8017158664306158
2017_1436_1458,0.7879978873847686
2017_1436_1462,0.8099160336365453
2017_1437_1438,0.8979297426736657
2017_1437_1439,0.8747665693285919
2017_1437_1448,0.9165626526607116
2017_1437_1452,0.8979297426736657
2017_1437_1455,0.8906661631439385
2017_1437_1457,0.8853920655881068
2017_1437_1458,0.882960450706611
2017_1437_1462,0.8935922327940363
2017_1438_1439,0.7949913596512205
2017_1438_1448,0.832736599256193
2017_1438_1452,0.8330326538926995
2017_1438_1455,0.844339386700065
2017_1438_1457,0.8169032200750868
2017_1438_1458,0.8180633619256449
2017_1438_1462,0.8251033872810163
2017_1439_1448,0.7366875688280273
2017_1439_1452,0.7017347314753283
2017_1439_1455,0.7004277545971032
2017_1439_1457,0.7072056154179965
2017_1439_1458,0.6934876363721494
2017_1439_1462,0.7154057826239261
2017_1448_1452,0.6666273779345625
2017_1448_1455,0.6653204010563374
2017_1448_1457,0.6488246463183609
2017_1448_1458,0.6578081626094636
2017_1448_1462,0.6551905983386438
2017_1452_1455,0.855603500676364
2017_1452_1457,0.8281673340513858
2017_1452_1458,0.8293274759019439
2017_1452_1462,0.8363675012573153
2017_1455_1457,0.885508330362455
2017_1455_1458,0.8866684722130131
2017_1455_1462,0.8937084975683846
2017_1457_1458,0.7337921701133314
2017_1457_1462,0.7408321954687028
2017_1458_1462,0.7903157958259295
2018_1104_1112,0.6214350571233336
2018_1104_1113,0.6327370146978232
2018_1104_1116,0.6146561878596949
2018_1104_1120,0.614153830824864
2018_1104_1137,0.6327370146978232
2018_1104_1138,0.6327214212876849
2018_1104_1139,0.6467205852831446
2018_1104_1153,0.6445892048143277
2018_1104_1155,0.6045017158777292
2018_1104_1158,0.6146561878596949
2018_1104_1166,0.6284597709967149
2018_1104_1168,0.6610406816367426
2018_1104_1172,0.645923148167382
2018_1104_1181,0.6171734068323635
2018_1104_1196,0.614153830824864
2018_1104_1199,0.6284597709967149
2018_1104_1209,0.6327370146978232
2018_1104_1211,0.6171734068323635
2018_1104_1222,0.614153830824864
2018_1104_1233,0.6562883526921627
2018_1104_1242,0.6171734068323635
2018_1104_1243,0.6171734068323635
2018_1104_1246,0.6171734068323635
2018_1104_1252,0.6691380938951527
2018_1104_1254,0.6770786625074472
2018_1104_1260,0.6358175757322777
2018_1104_1267,0.6284597709967149
2018_1104_1274,0.6284597709967149
2018_1104_1276,0.6171734068323635
2018_1104_1277,0.6326394888547726
2018_1104_1281,0.6254401949892153
2018_1104_1285,0.6284597709967149
2018_1104_1293,0.6284597709967149
2018_1104_1300,0.6854027861480056
2018_1104_1301,0.6284597709967149
2018_1104_1305,0.6171734068323635
2018_1104_1308,0.655875568978679
2018_1104_1314,0.614153830824864
2018_1104_1326,0.6171734068323635
2018_1104_1328,0.6146561878596949
2018_1104_1335,0.6284597709967149
2018_1104_1344,0.6254401949892153
2018_1104_1345,0.6203514937098686
2018_1104_1347,0.6532687766846631
2018_1104_1348,0.6087633661686992
2018_1104_1355,0.6467205852831446
2018_1104_1361,0.6045017158777292
2018_1104_1371,0.6045017158777292
2018_1104_1372,0.6312541620644896
2018_1104_1382,0.6284597709967149
2018_1104_1393,0.6254401949892153
2018_1104_1395,0.6354342211187932
2018_1104_1397,0.614153830824864
2018_1104_1400,0.6254401949892153
2018_1104_1401,0.6254401949892153
2018_1104_1403,0.6326394888547726
2018_1104_1411,0.7012721033584952
2018_1104_1417,0.6146561878596949
2018_1104_1420,0.6532687766846631
2018_1104_1422,0.6409062770116244
2018_1104_1437,0.6171734068323635
2018_1104_1438,0.6432822279361026
2018_1104_1439,0.63163785787422
2018_1104_1452,0.614153830824864
2018_1104_1455,0.6214350571233336
2018_1104_1460,0.6594413259818201
2018_1104_1462,0.6171734068323635
2018_1112_1113,0.768377941950939
2018_1112_1116,0.7498189479050262
2018_1112_1120,0.7493165908701953
2018_1112_1137,0.768377941950939
2018_1112_1138,0.7654567462276929
2018_1112_1139,0.7794559102231525
2018_1112_1153,0.8001890489857942
2018_1112_1155,0.7396644759230605
2018_1112_1158,0.7498189479050262
2018_1112_1166,0.7636225310420462
2018_1112_1168,0.7820692604637953
2018_1112_1172,0.77865847310739
2018_1112_1181,0.7649498765632855
2018_1112_1196,0.7493165908701953
2018_1112_1199,0.7636225310420462
2018_1112_1209,0.768377941950939
2018_1112_1211,0.7649498765632855
2018_1112_1222,0.7493165908701953
2018_1112_1233,0.7773169315192155
2018_1112_1242,0.7649498765632855
2018_1112_1243,0.7523361668776949
2018_1112_1246,0.7523361668776949
2018_1112_1252,0.7877392376168821
2018_1112_1254,0.7797717970070854
2018_1112_1260,0.7788037102181536
2018_1112_1267,0.7636225310420462
2018_1112_1274,0.7636225310420462
2018_1112_1276,0.7523361668776949
2018_1112_1277,0.7882393330262392
2018_1112_1281,0.7606029550345467
2018_1112_1285,0.7636225310420462
2018_1112_1293,0.7636225310420462
2018_1112_1300,0.7875896967685736
2018_1112_1301,0.7636225310420462
2018_1112_1305,0.7523361668776949
2018_1112_1308,0.798861703464555
2018_1112_1314,0.7619303005557859
2018_1112_1326,0.7523361668776949
2018_1112_1328,0.7498189479050262
2018_1112_1335,0.7636225310420462
2018_1112_1344,0.7606029550345467
2018_1112_1345,0.7681279634407906
2018_1112_1347,0.774297355511716
2018_1112_1348,0.7414986911087071
2018_1112_1355,0.7794559102231525
2018_1112_1361,0.7396644759230605
2018_1112_1371,0.7396644759230605
2018_1112_1372,0.7742402965503655
2018_1112_1382,0.7636225310420462
2018_1112_1393,0.7606029550345467
2018_1112_1395,0.7681695460588012
2018_1112_1397,0.7619303005557859
2018_1112_1400,0.7606029550345467
2018_1112_1401,0.7606029550345467
2018_1112_1403,0.7756256233406486
2018_1112_1411,0.8010315788737398
2018_1112_1417,0.7498189479050262
2018_1112_1420,0.774297355511716
2018_1112_1422,0.7838924114975003
2018_1112_1437,0.7649498765632855
2018_1112_1438,0.7988820721075691
2018_1112_1439,0.7668006179195513
2018_1112_1452,0.7493165908701953
2018_1112_1455,0.7541703820633415
2018_1112_1460,0.796264729605273
2018_1112_1462,0.7649498765632855
2018_1113_1116,0.7342958040800649
2018_1113_1120,0.7020152511591176
2018_1113_1137,0.7387280566892689
2018_1113_1138,0.736285028173807
2018_1113_1139,0.7502841921692667
2018_1113_1153,0.717572504252176
2018_1113_1155,0.6923631362119828
2018_1113_1158,0.7342958040800649
2018_1113_1166,0.7344508129881604
2018_1113_1168,0.7594829814332357
2018_1113_1172,0.7494867550535042
2018_1113_1181,0.7164422519599333
2018_1113_1196,0.7087374480229933
2018_1113_1199,0.7344508129881604
2018_1113_1209,0.7387280566892689
2018_1113_1211,0.7164422519599333
2018_1113_1222,0.7020152511591176
2018_1113_1233,0.7692870708423252
2018_1113_1242,0.7164422519599333
2018_1113_1243,0.723164448823809
2018_1113_1246,0.7164422519599333
2018_1113_1252,0.7651529585863224
2018_1113_1254,0.7627173750960962
2018_1113_1260,0.7269304968273179
2018_1113_1267,0.7344508129881604
2018_1113_1274,0.7277286161242846
2018_1113_1276,0.7164422519599333
2018_1113_1277,0.7170302130859371
2018_1113_1281,0.7200238121873447
2018_1113_1285,0.7344508129881604
2018_1113_1293,0.7344508129881604
2018_1113_1300,0.7589125154883086
2018_1113_1301,0.7344508129881604
2018_1113_1305,0.723164448823809
2018_1113_1308,0.7288588684165274
2018_1113_1314,0.7020152511591176
2018_1113_1326,0.723164448823809
2018_1113_1328,0.7342958040800649
2018_1113_1335,0.7344508129881604
2018_1113_1344,0.7191159680625998
2018_1113_1345,0.7196203388374384
2018_1113_1347,0.7403036516878401
2018_1113_1348,0.7009195482615052
2018_1113_1355,0.7502841921692667
2018_1113_1361,0.6990853330758585
2018_1113_1371,0.6990853330758585
2018_1113_1372,0.7109596583662137
2018_1113_1382,0.7344508129881604
2018_1113_1393,0.7191159680625998
2018_1113_1395,0.7526464022338398
2018_1113_1397,0.7020152511591176
2018_1113_1400,0.7191159680625998
2018_1113_1401,0.7200238121873447
2018_1113_1403,0.7170302130859371
2018_1113_1411,0.7983182407404603
2018_1113_1417,0.7342958040800649
2018_1113_1420,0.7412114958125849
2018_1113_1422,0.7206117733133485
2018_1113_1437,0.7164422519599333
2018_1113_1438,0.727672952167267
2018_1113_1439,0.7376288998656655
2018_1113_1452,0.7020152511591176
2018_1113_1455,0.7182764671455799
2018_1113_1460,0.7315980800885918
2018_1113_1462,0.7164422519599333
2018_1116_1120,0.6979982984968799
2018_1116_1137,0.7260215378877355
2018_1116_1138,0.7208606507182532
2018_1116_1139,0.7348598147137129
2018_1116_1153,0.7135555515899383
2018_1116_1155,0.6883461835497451
2018_1116_1158,0.7188714266245111
2018_1116_1166,0.7190264355326066
2018_1116_1168,0.7418107642179176
2018_1116_1172,0.7340623775979503
2018_1116_1181,0.7010178745043795
2018_1116_1196,0.7047204953607556
2018_1116_1199,0.7190264355326066
2018_1116_1209,0.7260215378877355
2018_1116_1211,0.7010178745043795
2018_1116_1222,0.6979982984968799
2018_1116_1233,0.7516148536270073
2018_1116_1242,0.7010178745043795
2018_1116_1243,0.7077400713682552
2018_1116_1246,0.7010178745043795
2018_1116_1252,0.7474807413710045
2018_1116_1254,0.7609867310049552
2018_1116_1260,0.7115061193717641
2018_1116_1267,0.7190264355326066
2018_1116_1274,0.7123042386687308
2018_1116_1276,0.7010178745043795
2018_1116_1277,0.7016058356303833
2018_1116_1281,0.716006859525107
2018_1116_1285,0.7190264355326066
2018_1116_1293,0.7190264355326066
2018_1116_1300,0.7571818713971676
2018_1116_1301,0.7190264355326066
2018_1116_1305,0.7077400713682552
2018_1116_1308,0.7248419157542897
2018_1116_1314,0.6979982984968799
2018_1116_1326,0.7077400713682552
2018_1116_1328,0.7188714266245111
2018_1116_1335,0.7190264355326066
2018_1116_1344,0.7150990154003621
2018_1116_1345,0.7041959613818846
2018_1116_1347,0.7340388592658383
2018_1116_1348,0.6969025955992675
2018_1116_1355,0.7348598147137129
2018_1116_1361,0.6950683804136208
2018_1116_1371,0.6950683804136208
2018_1116_1372,0.706942705703976
2018_1116_1382,0.7190264355326066
2018_1116_1393,0.7150990154003621
2018_1116_1395,0.737222024778286
2018_1116_1397,0.6979982984968799
2018_1116_1400,0.7150990154003621
2018_1116_1401,0.716006859525107
2018_1116_1403,0.7016058356303833
2018_1116_1411,0.7851801718560032
2018_1116_1417,0.7188714266245111
2018_1116_1420,0.7349467033905832
2018_1116_1422,0.7165948206511108
2018_1116_1437,0.7010178745043795
2018_1116_1438,0.7122485747117132
2018_1116_1439,0.7222045224101117
2018_1116_1452,0.6979982984968799
2018_1116_1455,0.7028520896900261
2018_1116_1460,0.7302989860803748
2018_1116_1462,0.7010178745043795
2018_1120_1137,0.7737882300506617
2018_1120_1138,0.7686273428811794
2018_1120_1139,0.782626506876639
2018_1120_1153,0.7955362711987362
2018_1120_1155,0.742835072576547
2018_1120_1158,0.7529895445585127
2018_1120_1166,0.7667931276955328
2018_1120_1168,0.7950307753954952
2018_1120_1172,0.7818290697608765
2018_1120_1181,0.768120473216772
2018_1120_1196,0.7524871875236818
2018_1120_1199,0.7667931276955328
2018_1120_1209,0.7737882300506617
2018_1120_1211,0.768120473216772
2018_1120_1222,0.7524871875236818
2018_1120_1233,0.7902784464509154
2018_1120_1242,0.768120473216772
2018_1120_1243,0.7555067635311814
2018_1120_1246,0.7555067635311814
2018_1120_1252,0.800700752548582
2018_1120_1254,0.7996503238288634
2018_1120_1260,0.7741509324310956
2018_1120_1267,0.7667931276955328
2018_1120_1274,0.7667931276955328
2018_1120_1276,0.7555067635311814
2018_1120_1277,0.7835865552391811
2018_1120_1281,0.7637735516880332
2018_1120_1285,0.7667931276955328
2018_1120_1293,0.7667931276955328
2018_1120_1300,0.8104018825747452
2018_1120_1301,0.7667931276955328
2018_1120_1305,0.7555067635311814
2018_1120_1308,0.7942089256774969
2018_1120_1314,0.7651008972092724
2018_1120_1326,0.7555067635311814
2018_1120_1328,0.7529895445585127
2018_1120_1335,0.7667931276955328
2018_1120_1344,0.7637735516880332
2018_1120_1345,0.7712985600942771
2018_1120_1347,0.7872588704434158
2018_1120_1348,0.7446692877621937
2018_1120_1355,0.782626506876639
2018_1120_1361,0.742835072576547
2018_1120_1371,0.742835072576547
2018_1120_1372,0.7695875187633074
2018_1120_1382,0.7667931276955328
2018_1120_1393,0.7637735516880332
2018_1120_1395,0.7713401427122877
2018_1120_1397,0.7651008972092724
2018_1120_1400,0.7637735516880332
2018_1120_1401,0.7637735516880332
2018_1120_1403,0.7709728455535905
2018_1120_1411,0.8238437646799114
2018_1120_1417,0.7529895445585127
2018_1120_1420,0.7872588704434158
2018_1120_1422,0.7792396337104422
2018_1120_1437,0.768120473216772
2018_1120_1438,0.794229294320511
2018_1120_1439,0.7699712145730379
2018_1120_1452,0.7524871875236818
2018_1120_1455,0.757340978716828
2018_1120_1460,0.7983971181543575
2018_1120_1462,0.768120473216772
2018_1137_1138,0.7618583368748866
2018_1137_1139,0.7758575008703462
2018_1137_1153,0.7498680098171313
2018_1137_1155,0.7246586417769381
2018_1137_1158,0.7462205385522199
2018_1137_1166,0.7600241216892399
2018_1137_1168,0.7813474902048724
2018_1137_1172,0.7750600637545837
2018_1137_1181,0.7487377575248886
2018_1137_1196,0.7343107567240729
2018_1137_1199,0.7600241216892399
2018_1137_1209,0.7643013653903482
2018_1137_1211,0.7487377575248886
2018_1137_1222,0.7343107567240729
2018_1137_1233,0.7765951612602925
2018_1137_1242,0.7487377575248886
2018_1137_1243,0.7487377575248886
2018_1137_1246,0.7487377575248886
2018_1137_1252,0.7870174673579591
2018_1137_1254,0.7835506111769375
2018_1137_1260,0.7525038055283975
2018_1137_1267,0.7600241216892399
2018_1137_1274,0.7600241216892399
2018_1137_1276,0.7487377575248886
2018_1137_1277,0.7493257186508924
2018_1137_1281,0.7455971208884242
2018_1137_1285,0.7600241216892399
2018_1137_1293,0.7600241216892399
2018_1137_1300,0.7943021699228193
2018_1137_1301,0.7600241216892399
2018_1137_1305,0.7487377575248886
2018_1137_1308,0.7611543739814827
2018_1137_1314,0.7343107567240729
2018_1137_1326,0.7487377575248886
2018_1137_1328,0.7462205385522199
2018_1137_1335,0.7600241216892399
2018_1137_1344,0.7455971208884242
2018_1137_1345,0.7519158444023937
2018_1137_1347,0.7621681604594768
2018_1137_1348,0.7264928569625847
2018_1137_1355,0.7758575008703462
2018_1137_1361,0.7246586417769381
2018_1137_1371,0.7246586417769381
2018_1137_1372,0.7365329670672932
2018_1137_1382,0.7600241216892399
2018_1137_1393,0.7455971208884242
2018_1137_1395,0.7645711367059949
2018_1137_1397,0.7343107567240729
2018_1137_1400,0.7455971208884242
2018_1137_1401,0.7455971208884242
2018_1137_1403,0.7493257186508924
2018_1137_1411,0.8191514768213016
2018_1137_1417,0.7462205385522199
2018_1137_1420,0.7621681604594768
2018_1137_1422,0.746185082014428
2018_1137_1437,0.7487377575248886
2018_1137_1438,0.7599684577322223
2018_1137_1439,0.763202208566745
2018_1137_1452,0.7343107567240729
2018_1137_1455,0.7505719727105352
2018_1137_1460,0.7534625888602285
2018_1137_1462,0.7487377575248886
2018_1138_1139,0.7138849930573797
2018_1138_1153,0.7220044221344308
2018_1138_1155,0.6740935587572877
2018_1138_1158,0.6842480307392534
2018_1138_1166,0.6980516138762735
2018_1138_1168,0.726709485100114
2018_1138_1172,0.7130875559416172
2018_1138_1181,0.6867652497119221
2018_1138_1196,0.6837456737044225
2018_1138_1199,0.6980516138762735
2018_1138_1209,0.7050467162314024
2018_1138_1211,0.6867652497119221
2018_1138_1222,0.6837456737044225
2018_1138_1233,0.7219571561555344
2018_1138_1242,0.6867652497119221
2018_1138_1243,0.6867652497119221
2018_1138_1246,0.6867652497119221
2018_1138_1252,0.7323794622532009
2018_1138_1254,0.7337118970926993
2018_1138_1260,0.7132327930523809
2018_1138_1267,0.6980516138762735
2018_1138_1274,0.6980516138762735
2018_1138_1276,0.6867652497119221
2018_1138_1277,0.7100547061748758
2018_1138_1281,0.6950320378687739
2018_1138_1285,0.6980516138762735
2018_1138_1293,0.6980516138762735
2018_1138_1300,0.7444634558385812
2018_1138_1301,0.6980516138762735
2018_1138_1305,0.6867652497119221
2018_1138_1308,0.7332907862987822
2018_1138_1314,0.6837456737044225
2018_1138_1326,0.6867652497119221
2018_1138_1328,0.6842480307392534
2018_1138_1335,0.6980516138762735
2018_1138_1344,0.6950320378687739
2018_1138_1345,0.6899433365894272
2018_1138_1347,0.7189375801480348
2018_1138_1348,0.6759277739429344
2018_1138_1355,0.7138849930573797
2018_1138_1361,0.6740935587572877
2018_1138_1371,0.6740935587572877
2018_1138_1372,0.7086693793845927
2018_1138_1382,0.6980516138762735
2018_1138_1393,0.6950320378687739
2018_1138_1395,0.7025986288930284
2018_1138_1397,0.6837456737044225
2018_1138_1400,0.6950320378687739
2018_1138_1401,0.6950320378687739
2018_1138_1403,0.7100547061748758
2018_1138_1411,0.7579053379437474
2018_1138_1417,0.6842480307392534
2018_1138_1420,0.7189375801480348
2018_1138_1422,0.7183214943317275
2018_1138_1437,0.6867652497119221
2018_1138_1438,0.7206974452562057
2018_1138_1439,0.7012297007537786
2018_1138_1452,0.6837456737044225
2018_1138_1455,0.6885994648975687
2018_1138_1460,0.7329335038857364
2018_1138_1462,0.6867652497119221
2018_1139_1153,0.6963390854959307
2018_1139_1155,0.6484282221187876
2018_1139_1158,0.6585826941007533
2018_1139_1166,0.6723862772377733
2018_1139_1168,0.7010441484616139
2018_1139_1172,0.6874222193031171
2018_1139_1181,0.661099913073422
2018_1139_1196,0.6580803370659224
2018_1139_1199,0.6723862772377733
2018_1139_1209,0.6793813795929022
2018_1139_1211,0.661099913073422
2018_1139_1222,0.6580803370659224
2018_1139_1233,0.6962918195170342
2018_1139_1242,0.661099913073422
2018_1139_1243,0.661099913073422
2018_1139_1246,0.661099913073422
2018_1139_1252,0.7067141256147008
2018_1139_1254,0.7093851006718797
2018_1139_1260,0.6875674564138807
2018_1139_1267,0.6723862772377733
2018_1139_1274,0.6723862772377733
2018_1139_1276,0.661099913073422
2018_1139_1277,0.6843893695363756
2018_1139_1281,0.6693667012302738
2018_1139_1285,0.6723862772377733
2018_1139_1293,0.6723862772377733
2018_1139_1300,0.7201366594177615
2018_1139_1301,0.6723862772377733
2018_1139_1305,0.661099913073422
2018_1139_1308,0.7076254496602821
2018_1139_1314,0.6580803370659224
2018_1139_1326,0.661099913073422
2018_1139_1328,0.6585826941007533
2018_1139_1335,0.6723862772377733
2018_1139_1344,0.6693667012302738
2018_1139_1345,0.6642779999509271
2018_1139_1347,0.6932722435095346
2018_1139_1348,0.6502624373044342
2018_1139_1355,0.6882196564188796
2018_1139_1361,0.6484282221187876
2018_1139_1371,0.6484282221187876
2018_1139_1372,0.6830040427460926
2018_1139_1382,0.6723862772377733
2018_1139_1393,0.6693667012302738
2018_1139_1395,0.6769332922545283
2018_1139_1397,0.6580803370659224
2018_1139_1400,0.6693667012302738
2018_1139_1401,0.6693667012302738
2018_1139_1403,0.6843893695363756
2018_1139_1411,0.7335785415229277
2018_1139_1417,0.6585826941007533
2018_1139_1420,0.6932722435095346
2018_1139_1422,0.6926561576932274
2018_1139_1437,0.661099913073422
2018_1139_1438,0.6950321086177056
2018_1139_1439,0.6755643641152784
2018_1139_1452,0.6580803370659224
2018_1139_1455,0.6629341282590686
2018_1139_1460,0.7072681672472363
2018_1139_1462,0.661099913073422
2018_1153_1155,0.8083023844578211
2018_1153_1158,0.8184568564397868
2018_1153_1166,0.8322604395768068
2018_1153_1168,0.8422757218383545
2018_1153_1172,0.8472963816421506
2018_1153_1181,0.8150174727609535
2018_1153_1196,0.8179544994049559
2018_1153_1199,0.8322604395768068
2018_1153_1209,0.8316558356344715
2018_1153_1211,0.8150174727609535
2018_1153_1222,0.8179544994049559
2018_1153_1233,0.8375233928937748
2018_1153_1242,0.8150174727609535
2018_1153_1243,0.8209740754124555
2018_1153_1246,0.8209740754124555
2018_1153_1252,0.8479456989914413
2018_1153_1254,0.842603849040424
2018_1153_1260,0.8396182443123696
2018_1153_1267,0.8322604395768068
2018_1153_1274,0.8322604395768068
2018_1153_1276,0.8209740754124555
2018_1153_1277,0.8304835547833626
2018_1153_1281,0.8292408635693073
2018_1153_1285,0.8322604395768068
2018_1153_1293,0.8322604395768068
2018_1153_1300,0.8533554077863058
2018_1153_1301,0.8322604395768068
2018_1153_1305,0.8209740754124555
2018_1153_1308,0.859676237558771
2018_1153_1314,0.8119978967534539
2018_1153_1326,0.8209740754124555
2018_1153_1328,0.8184568564397868
2018_1153_1335,0.8322604395768068
2018_1153_1344,0.8292408635693073
2018_1153_1345,0.8181955596384586
2018_1153_1347,0.8345038168862752
2018_1153_1348,0.8101365996434677
2018_1153_1355,0.8480938187579131
2018_1153_1361,0.8083023844578211
2018_1153_1371,0.8083023844578211
2018_1153_1372,0.8350548306445815
2018_1153_1382,0.8322604395768068
2018_1153_1393,0.8292408635693073
2018_1153_1395,0.8368074545935618
2018_1153_1397,0.8119978967534539
2018_1153_1400,0.8292408635693073
2018_1153_1401,0.8292408635693073
2018_1153_1403,0.8364401574348646
2018_1153_1411,0.866797289891472
2018_1153_1417,0.8184568564397868
2018_1153_1420,0.8345038168862752
2018_1153_1422,0.8447069455917163
2018_1153_1437,0.8150174727609535
2018_1153_1438,0.8411262938646925
2018_1153_1439,0.8354385264543119
2018_1153_1452,0.8179544994049559
2018_1153_1455,0.8228082905981021
2018_1153_1460,0.8486478165392876
2018_1153_1462,0.8150174727609535
2018_1155_1158,0.7454154223477711
2018_1155_1166,0.7592190054847912
2018_1155_1168,0.7850066014751481
2018_1155_1172,0.7742549475501349
2018_1155_1181,0.7605463510060304
2018_1155_1196,0.7449130653129402
2018_1155_1199,0.7592190054847912
2018_1155_1209,0.7662141078399201
2018_1155_1211,0.7605463510060304
2018_1155_1222,0.7449130653129402
2018_1155_1233,0.7802542725305683
2018_1155_1242,0.7605463510060304
2018_1155_1243,0.7479326413204398
2018_1155_1246,0.7479326413204398
2018_1155_1252,0.7906765786282349
2018_1155_1254,0.7909646901261967
2018_1155_1260,0.766576810220354
2018_1155_1267,0.7592190054847912
2018_1155_1274,0.7592190054847912
2018_1155_1276,0.7479326413204398
2018_1155_1277,0.7760124330284395
2018_1155_1281,0.7561994294772916
2018_1155_1285,0.7592190054847912
2018_1155_1293,0.7592190054847912
2018_1155_1300,0.8017162488720786
2018_1155_1301,0.7592190054847912
2018_1155_1305,0.7479326413204398
2018_1155_1308,0.7866348034667553
2018_1155_1314,0.7575267749985308
2018_1155_1326,0.7479326413204398
2018_1155_1328,0.7454154223477711
2018_1155_1335,0.7592190054847912
2018_1155_1344,0.7561994294772916
2018_1155_1345,0.7637244378835355
2018_1155_1347,0.7772346965230688
2018_1155_1348,0.737095165551452
2018_1155_1355,0.7750523846658974
2018_1155_1361,0.7352609503658054
2018_1155_1371,0.7352609503658054
2018_1155_1372,0.7620133965525658
2018_1155_1382,0.7592190054847912
2018_1155_1393,0.7561994294772916
2018_1155_1395,0.7637660205015461
2018_1155_1397,0.7575267749985308
2018_1155_1400,0.7561994294772916
2018_1155_1401,0.7561994294772916
2018_1155_1403,0.7633987233428489
2018_1155_1411,0.8151581309772448
2018_1155_1417,0.7454154223477711
2018_1155_1420,0.7772346965230688
2018_1155_1422,0.7716655114997006
2018_1155_1437,0.7605463510060304
2018_1155_1438,0.7866551721097694
2018_1155_1439,0.7623970923622962
2018_1155_1452,0.7449130653129402
2018_1155_1455,0.7497668565060864
2018_1155_1460,0.7883729442340105
2018_1155_1462,0.7605463510060304
2018_1158_1166,0.7024849606636444
2018_1158_1168,0.7275171291087195
2018_1158_1172,0.7175209027289882
2018_1158_1181,0.6844763996354173
2018_1158_1196,0.6767715956984773
2018_1158_1199,0.7024849606636444
2018_1158_1209,0.7067622043647527
2018_1158_1211,0.6844763996354173
2018_1158_1222,0.6700493988346016
2018_1158_1233,0.7373212185178092
2018_1158_1242,0.6844763996354173
2018_1158_1243,0.691198596499293
2018_1158_1246,0.6844763996354173
2018_1158_1252,0.7331871062618064
2018_1158_1254,0.737668534661658
2018_1158_1260,0.7176661398397518
2018_1158_1267,0.7024849606636444
2018_1158_1274,0.6957627637997686
2018_1158_1276,0.6844763996354173
2018_1158_1277,0.707765856098371
2018_1158_1281,0.6880579598628287
2018_1158_1285,0.7024849606636444
2018_1158_1293,0.7024849606636444
2018_1158_1300,0.7338636750538705
2018_1158_1301,0.7024849606636444
2018_1158_1305,0.691198596499293
2018_1158_1308,0.7195945114289612
2018_1158_1314,0.6700493988346016
2018_1158_1326,0.691198596499293
2018_1158_1328,0.7023299517555489
2018_1158_1335,0.7024849606636444
2018_1158_1344,0.6871501157380838
2018_1158_1345,0.6876544865129224
2018_1158_1347,0.7083377993633241
2018_1158_1348,0.6689536959369892
2018_1158_1355,0.7183183398447507
2018_1158_1361,0.6671194807513425
2018_1158_1371,0.6671194807513425
