ID,Pred
2017_1278_1314,0.7139681494649489
2017_1278_1315,0.7711373211396041
2017_1278_1321,0.7139681494649489
2017_1278_1323,0.7148757663479313
2017_1278_1329,0.7366673927089428
2017_1278_1332,0.7453585155885073
2017_1278_1343,0.7172364462012774
2017_1278_1344,0.721189700903436
2017_1278_1345,0.7723700429451721
2017_1278_1348,0.7109225116457726
2017_1278_1355,0.8104554911491545
2017_1278_1371,0.7366673927089428
2017_1278_1374,0.7453585155885073
2017_1278_1376,0.7507648332610297
2017_1278_1388,0.7723700429451721
2017_1278_1407,0.7172364462012774
2017_1278_1411,0.7664389029099116
2017_1278_1413,0.7656929208319332
2017_1278_1417,0.7185392516109421
2017_1278_1423,0.7396646222128718
2017_1278_1425,0.721189700903436
2017_1278_1433,0.7148757663479313
2017_1278_1435,0.7202820840204537
2017_1278_1436,0.7148757663479313
2017_1278_1437,0.7148757663479313
2017_1278_1438,0.7453585155885073
2017_1278_1439,0.7185392516109421
2017_1278_1448,0.7536660835856224
2017_1278_1452,0.7444508987055249
2017_1278_1455,0.7453585155885073
2017_1278_1457,0.721189700903436
2017_1278_1458,0.7444508987055249
2017_1278_1462,0.7429813272644475
2017_1291_1292,0.5192964676557221
2017_1291_1297,0.6084997189791256
2017_1291_1300,0.6373669157548515
2017_1291_1305,0.5192964676557221
2017_1291_1308,0.5637458080842289
2017_1291_1309,0.6068841665142756
2017_1291_1314,0.5183888507727398
2017_1291_1315,0.6296817746289983
2017_1291_1321,0.5183888507727398
2017_1291_1323,0.5192964676557221
2017_1291_1329,0.5381892293835335
2017_1291_1332,0.5497792168962982
2017_1291_1343,0.5637458080842289
2017_1291_1344,0.5676990627863876
2017_1291_1345,0.576790744252963
2017_1291_1348,0.5153432129535634
2017_1291_1355,0.6502245179834948
2017_1291_1371,0.5381892293835335
2017_1291_1374,0.5497792168962982
2017_1291_1376,0.5972741951439813
2017_1291_1388,0.576790744252963
2017_1291_1407,0.5683103735162518
2017_1291_1411,0.6226023656560641
2017_1291_1413,0.6143332872883633
2017_1291_1417,0.522959952918733
2017_1291_1423,0.5338435407809728
2017_1291_1425,0.5676990627863876
2017_1291_1433,0.5192964676557221
2017_1291_1435,0.5667914459034052
2017_1291_1436,0.5192964676557221
2017_1291_1437,0.5192964676557221
2017_1291_1438,0.5497792168962982
2017_1291_1439,0.522959952918733
2017_1291_1448,0.589589054018128
2017_1291_1452,0.5488716000133158
2017_1291_1455,0.5497792168962982
2017_1291_1457,0.5676990627863876
2017_1291_1458,0.5488716000133158
2017_1291_1462,0.586591824514199
2017_1292_1297,0.8464485059474041
2017_1292_1300,0.8680030698624587
2017_1292_1305,0.8270119789466038
2017_1292_1308,0.8230587242444452
2017_1292_1309,0.8418821955615229
2017_1292_1314,0.8261043620636215
2017_1292_1315,0.8609969138443239
2017_1292_1321,0.8261043620636215
2017_1292_1323,0.8270119789466038
2017_1292_1329,0.8465837257821336
2017_1292_1332,0.8574947281871799
2017_1292_1343,0.8230587242444452
2017_1292_1344,0.8270119789466038
2017_1292_1345,0.8845062555438447
2017_1292_1348,0.8230587242444452
2017_1292_1355,0.8867237698197605
2017_1292_1371,0.8465837257821336
2017_1292_1374,0.8574947281871799
2017_1292_1376,0.8565871113041975
2017_1292_1388,0.8845062555438447
2017_1292_1407,0.8230587242444452
2017_1292_1411,0.8526145879232452
2017_1292_1413,0.8518686058452668
2017_1292_1417,0.8306754642096147
2017_1292_1423,0.8495809552860626
2017_1292_1425,0.8270119789466038
2017_1292_1433,0.8270119789466038
2017_1292_1435,0.8261043620636215
2017_1292_1436,0.8270119789466038
2017_1292_1437,0.8270119789466038
2017_1292_1438,0.8574947281871799
2017_1292_1439,0.8306754642096147
2017_1292_1448,0.8495809552860626
2017_1292_1452,0.8565871113041975
2017_1292_1455,0.8574947281871799
2017_1292_1457,0.8270119789466038
2017_1292_1458,0.8565871113041975
2017_1292_1462,0.8465837257821336
2017_1297_1300,0.7012763374819732
2017_1297_1305,0.5871858666088791
2017_1297_1308,0.6251488265742187
2017_1297_1309,0.6635569238299798
2017_1297_1314,0.5862782497258967
2017_1297_1315,0.6848915216382625
2017_1297_1321,0.5862782497258967
2017_1297_1323,0.5871858666088791
2017_1297_1329,0.6089774929698906
2017_1297_1332,0.6292671552005125
2017_1297_1343,0.6251488265742187
2017_1297_1344,0.6291020812763773
2017_1297_1345,0.6562786825571773
2017_1297_1348,0.5832326119067204
2017_1297_1355,0.7156041843937652
2017_1297_1371,0.6089774929698906
2017_1297_1374,0.6292671552005125
2017_1297_1376,0.6702757529850284
2017_1297_1388,0.6562786825571773
2017_1297_1407,0.6251488265742187
2017_1297_1411,0.6792751229717681
2017_1297_1413,0.6710060446040673
2017_1297_1417,0.5908493518718899
2017_1297_1423,0.6119747224738196
2017_1297_1425,0.6291020812763773
2017_1297_1433,0.5871858666088791
2017_1297_1435,0.628194464393395
2017_1297_1436,0.5871858666088791
2017_1297_1437,0.5871858666088791
2017_1297_1438,0.6292671552005125
2017_1297_1439,0.5908493518718899
2017_1297_1448,0.6538909371413179
2017_1297_1452,0.6283595383175301
2017_1297_1455,0.6292671552005125
2017_1297_1457,0.6291020812763773
2017_1297_1458,0.6283595383175301
2017_1297_1462,0.6508937076373889
2017_1300_1305,0.658750928430004
2017_1300_1308,0.6967138883953437
2017_1300_1309,0.7396865510831276
2017_1300_1314,0.6578433115470217
2017_1300_1315,0.7610211488914104
2017_1300_1321,0.6578433115470217
2017_1300_1323,0.658750928430004
2017_1300_1329,0.6805425547910156
2017_1300_1332,0.68923367767058
2017_1300_1343,0.6967138883953437
2017_1300_1344,0.7006671430975023
2017_1300_1345,0.7162452050272448
2017_1300_1348,0.6547976737278454
2017_1300_1355,0.8068225557673347
2017_1300_1371,0.6805425547910156
2017_1300_1374,0.68923367767058
2017_1300_1376,0.7302422754550959
2017_1300_1388,0.7162452050272448
2017_1300_1407,0.7012784538273665
2017_1300_1411,0.7554047502249159
2017_1300_1413,0.7471356718572152
2017_1300_1417,0.6624144136930149
2017_1300_1423,0.6835397842949446
2017_1300_1425,0.7006671430975023
2017_1300_1433,0.658750928430004
2017_1300_1435,0.69975952621452
2017_1300_1436,0.658750928430004
2017_1300_1437,0.658750928430004
2017_1300_1438,0.68923367767058
2017_1300_1439,0.6624144136930149
2017_1300_1448,0.7331435257796887
2017_1300_1452,0.6883260607875976
2017_1300_1455,0.68923367767058
2017_1300_1457,0.7006671430975023
2017_1300_1458,0.6883260607875976
2017_1300_1462,0.7224587694585138
2017_1305_1308,0.8079616146270339
2017_1305_1309,0.8267850859441114
2017_1305_1314,0.8110072524462102
2017_1305_1315,0.8458998042269126
2017_1305_1321,0.8110072524462102
2017_1305_1323,0.8119148693291925
2017_1305_1329,0.8314866161647223
2017_1305_1332,0.8423976185697686
2017_1305_1343,0.8079616146270339
2017_1305_1344,0.8119148693291925
2017_1305_1345,0.8694091459264334
2017_1305_1348,0.8079616146270339
2017_1305_1355,0.8716266602023492
2017_1305_1371,0.8314866161647223
2017_1305_1374,0.8423976185697686
2017_1305_1376,0.8414900016867862
2017_1305_1388,0.8694091459264334
2017_1305_1407,0.8079616146270339
2017_1305_1411,0.8375174783058339
2017_1305_1413,0.8367714962278555
2017_1305_1417,0.8155783545922034
2017_1305_1423,0.8344838456686513
2017_1305_1425,0.8119148693291925
2017_1305_1433,0.8119148693291925
2017_1305_1435,0.8110072524462102
2017_1305_1436,0.8119148693291925
2017_1305_1437,0.8119148693291925
2017_1305_1438,0.8423976185697686
2017_1305_1439,0.8155783545922034
2017_1305_1448,0.8344838456686513
2017_1305_1452,0.8414900016867862
2017_1305_1455,0.8423976185697686
2017_1305_1457,0.8119148693291925
2017_1305_1458,0.8414900016867862
2017_1305_1462,0.8314866161647223
2017_1308_1309,0.7690714285088599
2017_1308_1314,0.7148689306207627
2017_1308_1315,0.7904060263171426
2017_1308_1321,0.7148689306207627
2017_1308_1323,0.7157765475037451
2017_1308_1329,0.7375681738647566
2017_1308_1332,0.746259296744321
2017_1308_1343,0.7449628425285622
2017_1308_1344,0.7489160972307208
2017_1308_1345,0.7732708241009858
2017_1308_1348,0.7118232928015864
2017_1308_1355,0.8218190841195268
2017_1308_1371,0.7375681738647566
2017_1308_1374,0.746259296744321
2017_1308_1376,0.7784912295883144
2017_1308_1388,0.7732708241009858
2017_1308_1407,0.7449628425285622
2017_1308_1411,0.7854900226975297
2017_1308_1413,0.7772209443298289
2017_1308_1417,0.7194400327667559
2017_1308_1423,0.7405654033686856
2017_1308_1425,0.7489160972307208
2017_1308_1433,0.7157765475037451
2017_1308_1435,0.7480084803477385
2017_1308_1436,0.7157765475037451
2017_1308_1437,0.7157765475037451
2017_1308_1438,0.746259296744321
2017_1308_1439,0.7194400327667559
2017_1308_1448,0.7737049530956613
2017_1308_1452,0.7453516798613387
2017_1308_1455,0.746259296744321
2017_1308_1457,0.7489160972307208
2017_1308_1458,0.7453516798613387
2017_1308_1462,0.7707077235917323
2017_1309_1314,0.5475132399621968
2017_1309_1315,0.6588061638184554
2017_1309_1321,0.5475132399621968
2017_1309_1323,0.5484208568451792
2017_1309_1329,0.5673136185729906
2017_1309_1332,0.5789036060857551
2017_1309_1343,0.5928701972736857
2017_1309_1344,0.5968234519758444
2017_1309_1345,0.6059151334424199
2017_1309_1348,0.5444676021430205
2017_1309_1355,0.6925581689374938
2017_1309_1371,0.5673136185729906
2017_1309_1374,0.5789036060857551
2017_1309_1376,0.626398584333438
2017_1309_1388,0.6059151334424199
2017_1309_1407,0.5974347627057086
2017_1309_1411,0.6517267548455209
2017_1309_1413,0.6434576764778202
2017_1309_1417,0.55208434210819
2017_1309_1423,0.5629679299704299
2017_1309_1425,0.5968234519758444
2017_1309_1433,0.5484208568451792
2017_1309_1435,0.5959158350928621
2017_1309_1436,0.5484208568451792
2017_1309_1437,0.5484208568451792
2017_1309_1438,0.5789036060857551
2017_1309_1439,0.55208434210819
2017_1309_1448,0.6187134432075848
2017_1309_1452,0.5779959892027727
2017_1309_1455,0.5789036060857551
2017_1309_1457,0.5968234519758444
2017_1309_1458,0.5779959892027727
2017_1309_1462,0.6157162137036558
2017_1314_1315,0.861220467813127
2017_1314_1321,0.8198787616421903
2017_1314_1323,0.8207863785251727
2017_1314_1329,0.8403581253607024
2017_1314_1332,0.8512691277657486
2017_1314_1343,0.8231470583785188
2017_1314_1344,0.8271003130806774
2017_1314_1345,0.8782806551224134
2017_1314_1348,0.816833123823014
2017_1314_1355,0.8784572387509506
2017_1314_1371,0.8403581253607024
2017_1314_1374,0.8512691277657486
2017_1314_1376,0.856675445438271
2017_1314_1388,0.8782806551224134
2017_1314_1407,0.8231470583785188
2017_1314_1411,0.8443480568544353
2017_1314_1413,0.8436020747764569
2017_1314_1417,0.8244498637881835
2017_1314_1423,0.8433553548646314
2017_1314_1425,0.8271003130806774
2017_1314_1433,0.8207863785251727
2017_1314_1435,0.8261926961976951
2017_1314_1436,0.8207863785251727
2017_1314_1437,0.8207863785251727
2017_1314_1438,0.8512691277657486
2017_1314_1439,0.8244498637881835
2017_1314_1448,0.8496692894201362
2017_1314_1452,0.8503615108827662
2017_1314_1455,0.8512691277657486
2017_1314_1457,0.8271003130806774
2017_1314_1458,0.8503615108827662
2017_1314_1462,0.8466720599162072
2017_1315_1321,0.6316493905589928
2017_1315_1323,0.6325570074419752
2017_1315_1329,0.6543486338029867
2017_1315_1332,0.6746382960336087
2017_1315_1343,0.6706924133149772
2017_1315_1344,0.6746456680171359
2017_1315_1345,0.7016498233902735
2017_1315_1348,0.6286037527398165
2017_1315_1355,0.7687516789300826
2017_1315_1371,0.6543486338029867
2017_1315_1374,0.6746382960336087
2017_1315_1376,0.715819339725787
2017_1315_1388,0.7016498233902735
2017_1315_1407,0.6752569787470001
2017_1315_1411,0.7250214002049096
2017_1315_1413,0.7167523218372088
2017_1315_1417,0.636220492704986
2017_1315_1423,0.6573458633069157
2017_1315_1425,0.6746456680171359
2017_1315_1433,0.6325570074419752
2017_1315_1435,0.6737380511341535
2017_1315_1436,0.6325570074419752
2017_1315_1437,0.6325570074419752
2017_1315_1438,0.6746382960336087
2017_1315_1439,0.636220492704986
2017_1315_1448,0.6994345238820764
2017_1315_1452,0.6737306791506263
2017_1315_1455,0.6746382960336087
2017_1315_1457,0.6746456680171359
2017_1315_1458,0.6737306791506263
2017_1315_1462,0.6964372943781474
2017_1321_1323,0.6814739860929682
2017_1321_1329,0.7032656124539797
2017_1321_1332,0.7119567353335442
2017_1321_1343,0.7106602811177852
2017_1321_1344,0.7146135358199439
2017_1321_1345,0.738968262690209
2017_1321_1348,0.6775207313908095
2017_1321_1355,0.800678234910207
2017_1321_1371,0.7032656124539797
2017_1321_1374,0.7119567353335442
2017_1321_1376,0.7441886681775376
2017_1321_1388,0.738968262690209
2017_1321_1407,0.7106602811177852
2017_1321_1411,0.7643491734882099
2017_1321_1413,0.7621056127641184
2017_1321_1417,0.685137471355979
2017_1321_1423,0.7062628419579087
2017_1321_1425,0.7146135358199439
2017_1321_1433,0.6814739860929682
2017_1321_1435,0.7137059189369616
2017_1321_1436,0.6814739860929682
2017_1321_1437,0.6814739860929682
2017_1321_1438,0.7119567353335442
2017_1321_1439,0.685137471355979
2017_1321_1448,0.7394023916848844
2017_1321_1452,0.7110491184505618
2017_1321_1455,0.7119567353335442
2017_1321_1457,0.7146135358199439
2017_1321_1458,0.7110491184505618
2017_1321_1462,0.7364051621809554
2017_1323_1329,0.7817598536059679
2017_1323_1332,0.7926708560110142
2017_1323_1343,0.7582348520682795
2017_1323_1344,0.7621881067704381
2017_1323_1345,0.819682383367679
2017_1323_1348,0.7582348520682795
2017_1323_1355,0.8177716875456219
2017_1323_1371,0.7817598536059679
2017_1323_1374,0.7926708560110142
2017_1323_1376,0.7917632391280318
2017_1323_1388,0.819682383367679
2017_1323_1407,0.7582348520682795
2017_1323_1411,0.7836625056491066
2017_1323_1413,0.7829165235711282
2017_1323_1417,0.765851592033449
2017_1323_1423,0.7847570831098969
2017_1323_1425,0.7621881067704381
2017_1323_1433,0.7621881067704381
2017_1323_1435,0.7612804898874558
2017_1323_1436,0.7621881067704381
2017_1323_1437,0.7621881067704381
2017_1323_1438,0.7926708560110142
2017_1323_1439,0.765851592033449
2017_1323_1448,0.7847570831098969
2017_1323_1452,0.7917632391280318
2017_1323_1455,0.7926708560110142
2017_1323_1457,0.7621881067704381
2017_1323_1458,0.7917632391280318
2017_1323_1462,0.7817598536059679
2017_1329_1332,0.6953227371212173
2017_1329_1343,0.6672360937056363
2017_1329_1344,0.671189348407795
2017_1329_1345,0.7223342644778821
2017_1329_1348,0.6340965439786606
2017_1329_1355,0.7103761343046626
2017_1329_1371,0.6401662910797234
2017_1329_1374,0.6953227371212173
2017_1329_1376,0.7275546699652107
2017_1329_1388,0.7223342644778821
2017_1329_1407,0.6672360937056363
2017_1329_1411,0.6937222068447728
2017_1329_1413,0.6914786461206813
2017_1329_1417,0.6417132839438301
2017_1329_1423,0.6431635205836524
2017_1329_1425,0.671189348407795
2017_1329_1433,0.6380497986808192
2017_1329_1435,0.6702817315248126
2017_1329_1436,0.6380497986808192
2017_1329_1437,0.6380497986808192
2017_1329_1438,0.6953227371212173
2017_1329_1439,0.6417132839438301
2017_1329_1448,0.6763030703106282
2017_1329_1452,0.6944151202382349
2017_1329_1455,0.6953227371212173
2017_1329_1457,0.671189348407795
2017_1329_1458,0.6944151202382349
2017_1329_1462,0.6733058408066992
2017_1332_1343,0.821975647322845
2017_1332_1344,0.8259289020250037
2017_1332_1345,0.8834231786222445
2017_1332_1348,0.821975647322845
2017_1332_1355,0.8892000096174331
2017_1332_1371,0.8455006488605334
2017_1332_1374,0.8564116512655797
2017_1332_1376,0.8555040343825974
2017_1332_1388,0.8834231786222445
2017_1332_1407,0.821975647322845
2017_1332_1411,0.8474033009036719
2017_1332_1413,0.8466573188256935
2017_1332_1417,0.8295923872880145
2017_1332_1423,0.8484978783644624
2017_1332_1425,0.8259289020250037
2017_1332_1433,0.8259289020250037
2017_1332_1435,0.8250212851420213
2017_1332_1436,0.8259289020250037
2017_1332_1437,0.8259289020250037
2017_1332_1438,0.8564116512655797
2017_1332_1439,0.8295923872880145
2017_1332_1448,0.8561854051817083
2017_1332_1452,0.8555040343825974
2017_1332_1455,0.8564116512655797
2017_1332_1457,0.8259289020250037
2017_1332_1458,0.8555040343825974
2017_1332_1462,0.8455006488605334
2017_1343_1344,0.7696391052822772
2017_1343_1345,0.7939938321525422
2017_1343_1348,0.7325463008531428
2017_1343_1355,0.8425420921710831
2017_1343_1371,0.758291181916313
2017_1343_1374,0.7669823047958774
2017_1343_1376,0.7992142376398708
2017_1343_1388,0.7939938321525422
2017_1343_1407,0.7656858505801185
2017_1343_1411,0.806213030749086
2017_1343_1413,0.7979439523813853
2017_1343_1417,0.7401630408183123
2017_1343_1423,0.761288411420242
2017_1343_1425,0.7696391052822772
2017_1343_1433,0.7364995555553014
2017_1343_1435,0.7687314883992948
2017_1343_1436,0.7364995555553014
2017_1343_1437,0.7364995555553014
2017_1343_1438,0.7669823047958774
2017_1343_1439,0.7401630408183123
2017_1343_1448,0.7944279611472177
2017_1343_1452,0.766074687912895
2017_1343_1455,0.7669823047958774
2017_1343_1457,0.7696391052822772
2017_1343_1458,0.766074687912895
2017_1343_1462,0.7914307316432887
2017_1344_1345,0.7147180863731343
2017_1344_1348,0.6532705550737349
2017_1344_1355,0.7830617063460855
2017_1344_1371,0.6790154361369051
2017_1344_1374,0.6877065590164695
2017_1344_1376,0.7199384918604629
2017_1344_1388,0.7147180863731343
2017_1344_1407,0.6864101048007106
2017_1344_1411,0.7467326449240884
2017_1344_1413,0.7384635665563877
2017_1344_1417,0.6608872950389044
2017_1344_1423,0.6820126656408341
2017_1344_1425,0.6903633595028693
2017_1344_1433,0.6572238097758936
2017_1344_1435,0.689455742619887
2017_1344_1436,0.6572238097758936
2017_1344_1437,0.6572238097758936
2017_1344_1438,0.6877065590164695
2017_1344_1439,0.6608872950389044
2017_1344_1448,0.7151522153678098
2017_1344_1452,0.6867989421334871
2017_1344_1455,0.6877065590164695
2017_1344_1457,0.6903633595028693
2017_1344_1458,0.6867989421334871
2017_1344_1462,0.7121549858638808
2017_1345_1348,0.8230587242444452
2017_1345_1355,0.8867237698197605
2017_1345_1371,0.8465837257821336
2017_1345_1374,0.8574947281871799
2017_1345_1376,0.8565871113041975
2017_1345_1388,0.8845062555438447
2017_1345_1407,0.8230587242444452
2017_1345_1411,0.8526145879232452
2017_1345_1413,0.8518686058452668
2017_1345_1417,0.8306754642096147
2017_1345_1423,0.8495809552860626
2017_1345_1425,0.8270119789466038
2017_1345_1433,0.8270119789466038
2017_1345_1435,0.8261043620636215
2017_1345_1436,0.8270119789466038
2017_1345_1437,0.8270119789466038
2017_1345_1438,0.8574947281871799
2017_1345_1439,0.8306754642096147
2017_1345_1448,0.8495809552860626
2017_1345_1452,0.8565871113041975
2017_1345_1455,0.8574947281871799
2017_1345_1457,0.8270119789466038
2017_1345_1458,0.8565871113041975
2017_1345_1462,0.8465837257821336
2017_1348_1355,0.8151930321127899
2017_1348_1371,0.7177804096565624
2017_1348_1374,0.7264715325361268
2017_1348_1376,0.7587034653801202
2017_1348_1388,0.7534830598927916
2017_1348_1407,0.725175078320368
2017_1348_1411,0.7788639706907928
2017_1348_1413,0.7766204099667013
2017_1348_1417,0.6996522685585618
2017_1348_1423,0.7207776391604914
2017_1348_1425,0.7291283330225267
2017_1348_1433,0.6959887832955509
2017_1348_1435,0.7282207161395443
2017_1348_1436,0.6959887832955509
2017_1348_1437,0.6959887832955509
2017_1348_1438,0.7264715325361268
2017_1348_1439,0.6996522685585618
2017_1348_1448,0.7539171888874672
2017_1348_1452,0.7255639156531445
2017_1348_1455,0.7264715325361268
2017_1348_1457,0.7291283330225267
2017_1348_1458,0.7255639156531445
2017_1348_1462,0.7509199593835382
2017_1355_1371,0.6128597353288522
2017_1355_1374,0.6372216369675129
2017_1355_1376,0.6784026806596912
2017_1355_1388,0.6642331643241777
2017_1355_1407,0.6378403196809043
2017_1355_1411,0.6625225399413857
2017_1355_1413,0.6542534615736849
2017_1355_1417,0.5988038336388902
2017_1355_1423,0.6158569648327812
2017_1355_1425,0.6372290089510401
2017_1355_1433,0.5951403483758794
2017_1355_1435,0.6363213920680577
2017_1355_1436,0.5951403483758794
2017_1355_1437,0.5951403483758794
2017_1355_1438,0.6372216369675129
2017_1355_1439,0.5988038336388902
2017_1355_1448,0.6579456254079419
2017_1355_1452,0.6363140200845305
2017_1355_1455,0.6372216369675129
2017_1355_1457,0.6372290089510401
2017_1355_1458,0.6363140200845305
2017_1355_1462,0.6549483959040129
2017_1371_1374,0.6772679542064599
2017_1371_1376,0.7094998870504533
2017_1371_1388,0.7042794815631247
2017_1371_1407,0.6643729606396435
2017_1371_1411,0.7246955007630212
2017_1371_1413,0.7224519400389298
2017_1371_1417,0.6388501508778373
2017_1371_1423,0.6599755214797669
2017_1371_1425,0.6683262153418021
2017_1371_1433,0.6351866656148264
2017_1371_1435,0.6674185984588198
2017_1371_1436,0.6351866656148264
2017_1371_1437,0.6351866656148264
2017_1371_1438,0.6772679542064599
2017_1371_1439,0.6388501508778373
2017_1371_1448,0.6931150712067427
2017_1371_1452,0.6763603373234776
2017_1371_1455,0.6772679542064599
2017_1371_1457,0.6683262153418021
2017_1371_1458,0.6763603373234776
2017_1371_1462,0.6901178417028137
2017_1374_1376,0.8815864525306923
2017_1374_1388,0.9095055967703395
2017_1374_1407,0.84805806547094
2017_1374_1411,0.8692590639468565
2017_1374_1413,0.8685130818688781
2017_1374_1417,0.8556748054361095
2017_1374_1423,0.8745802965125574
2017_1374_1425,0.8520113201730987
2017_1374_1433,0.8520113201730987
2017_1374_1435,0.8511037032901163
2017_1374_1436,0.8520113201730987
2017_1374_1437,0.8520113201730987
2017_1374_1438,0.8824940694136747
2017_1374_1439,0.8556748054361095
2017_1374_1448,0.8822678233298032
2017_1374_1452,0.8815864525306923
2017_1374_1455,0.8824940694136747
2017_1374_1457,0.8520113201730987
2017_1374_1458,0.8815864525306923
2017_1374_1462,0.8715830670086284
2017_1376_1388,0.6516701560561053
2017_1376_1407,0.6233621744836816
2017_1376_1411,0.685962490054571
2017_1376_1413,0.6837189293304795
2017_1376_1417,0.6078894845940095
2017_1376_1423,0.6084574958853926
2017_1376_1425,0.6384196356610881
2017_1376_1433,0.6052800859341123
2017_1376_1435,0.6264078123028579
2017_1376_1436,0.6052800859341123
2017_1376_1437,0.6052800859341123
2017_1376_1438,0.6357628351746883
2017_1376_1439,0.6121227159741076
2017_1376_1448,0.648939963718858
2017_1376_1452,0.634855218291706
2017_1376_1455,0.6357628351746883
2017_1376_1457,0.6384196356610881
2017_1376_1458,0.634855218291706
2017_1376_1462,0.645942734214929
2017_1388_1407,0.904064200660923
2017_1388_1411,0.9248182272190965
2017_1388_1413,0.9240722451411181
2017_1388_1417,0.9227851471013403
2017_1388_1423,0.9459238695578863
2017_1388_1425,0.9191216618383294
2017_1388_1433,0.9191216618383294
2017_1388_1435,0.9071098384800993
2017_1388_1436,0.9191216618383294
2017_1388_1437,0.9191216618383294
2017_1388_1438,0.9496044110789055
2017_1388_1439,0.9270183784814384
2017_1388_1448,0.9459238695578863
2017_1388_1452,0.9486967941959231
2017_1388_1455,0.9496044110789055
2017_1388_1457,0.9191216618383294
2017_1388_1458,0.9486967941959231
2017_1388_1462,0.9429266400539573
2017_1407_1411,0.720983151073276
2017_1407_1413,0.7127140727055753
2017_1407_1417,0.6478915748516282
2017_1407_1423,0.6690169454535578
2017_1407_1425,0.6773676393155931
2017_1407_1433,0.6442280895886173
2017_1407_1435,0.6764600224326107
2017_1407_1436,0.6442280895886173
2017_1407_1437,0.6442280895886173
2017_1407_1438,0.6747108388291932
2017_1407_1439,0.6478915748516282
2017_1407_1448,0.7021564951805336
2017_1407_1452,0.6738032219462109
2017_1407_1455,0.6747108388291932
2017_1407_1457,0.6773676393155931
2017_1407_1458,0.6738032219462109
2017_1407_1462,0.6991592656766046
2017_1411_1413,0.6594763316523657
2017_1411_1417,0.5747366450356886
2017_1411_1423,0.5958620156376182
2017_1411_1425,0.619475754903343
2017_1411_1433,0.5710731597726777
2017_1411_1435,0.6185681380203606
2017_1411_1436,0.5710731597726777
2017_1411_1437,0.5710731597726777
2017_1411_1438,0.6015559090132536
2017_1411_1439,0.5747366450356886
2017_1411_1448,0.6442646107682835
2017_1411_1452,0.6006482921302713
2017_1411_1455,0.6015559090132536
2017_1411_1457,0.619475754903343
2017_1411_1458,0.6006482921302713
2017_1411_1462,0.6412673812643545
2017_1413_1417,0.5298454555032479
2017_1413_1423,0.5407290433654878
2017_1413_1425,0.5745845653709023
2017_1413_1433,0.526181970240237
2017_1413_1435,0.57367694848792
2017_1413_1436,0.526181970240237
2017_1413_1437,0.526181970240237
2017_1413_1438,0.556664719480813
2017_1413_1439,0.5298454555032479
2017_1413_1448,0.5964745566026427
2017_1413_1452,0.5557571025978306
2017_1413_1455,0.556664719480813
2017_1413_1457,0.5745845653709023
2017_1413_1458,0.5557571025978306
2017_1413_1462,0.5934773270987137
2017_1417_1423,0.8395500689303784
2017_1417_1425,0.8169810925909197
2017_1417_1433,0.8169810925909197
2017_1417_1435,0.8160734757079373
2017_1417_1436,0.8169810925909197
2017_1417_1437,0.8169810925909197
2017_1417_1438,0.8474638418314957
2017_1417_1439,0.8206445778539305
2017_1417_1448,0.8395500689303784
2017_1417_1452,0.8465562249485133
2017_1417_1455,0.8474638418314957
2017_1417_1457,0.8169810925909197
2017_1417_1458,0.8465562249485133
2017_1417_1462,0.8365528394264494
2017_1423_1425,0.7021262356123471
2017_1423_1433,0.6753006204408761
2017_1423_1435,0.7012186187293648
2017_1423_1436,0.6753006204408761
2017_1423_1437,0.6753006204408761
2017_1423_1438,0.7325735588812743
2017_1423_1439,0.678964105703887
2017_1423_1448,0.711312196923219
2017_1423_1452,0.7316659419982919
2017_1423_1455,0.7325735588812743
2017_1423_1457,0.7021262356123471
2017_1423_1458,0.7316659419982919
2017_1423_1462,0.70831496741929
2017_1425_1433,0.6892205072449634
2017_1425_1435,0.715138505533452
2017_1425_1436,0.6892205072449634
2017_1425_1437,0.6892205072449634
2017_1425_1438,0.7197032564855393
2017_1425_1439,0.6928839925079743
2017_1425_1448,0.7408349782813749
2017_1425_1452,0.718795639602557
2017_1425_1455,0.7197032564855393
2017_1425_1457,0.7160461224164344
2017_1425_1458,0.718795639602557
2017_1425_1462,0.7378377487774459
2017_1433_1435,0.7414124835522508
2017_1433_1436,0.7091805507082574
2017_1433_1437,0.7091805507082574
2017_1433_1438,0.7396632999488333
2017_1433_1439,0.7128440359712682
2017_1433_1448,0.7671089563001736
2017_1433_1452,0.7387556830658509
2017_1433_1455,0.7396632999488333
2017_1433_1457,0.7423201004352331
2017_1433_1458,0.7387556830658509
2017_1433_1462,0.7641117267962446
2017_1435_1436,0.6707887902402391
2017_1435_1437,0.6707887902402391
2017_1435_1438,0.7012715394808151
2017_1435_1439,0.6744522755032499
2017_1435_1448,0.7287171958321553
2017_1435_1452,0.7003639225978328
2017_1435_1455,0.7012715394808151
2017_1435_1457,0.7039283399672148
2017_1435_1458,0.7003639225978328
2017_1435_1462,0.7257199663282263
2017_1436_1437,0.7568660690536568
2017_1436_1438,0.7873488182942328
2017_1436_1439,0.7605295543166677
2017_1436_1448,0.8084805400900683
2017_1436_1452,0.7864412014112504
2017_1436_1455,0.7873488182942328
2017_1436_1457,0.7836916842251278
2017_1436_1458,0.7864412014112504
2017_1436_1462,0.8054833105861393
2017_1437_1438,0.9333806055124878
2017_1437_1439,0.9065613415349226
2017_1437_1448,0.9331543594286164
2017_1437_1452,0.9324729886295055
